Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022-04-19,0.137,0.0409,0.0973,0.117,0.185,0.136,0.127,0.0735,0.285,0.123,0.0862,0.0791,0.0541,0.235,0.274,0.0163,0.147,0.199,0.145,0.176,0.154,0.138,0.104,0.327,0.291,0.314,0.285,0.448,0.279,0.524,0.206,0.21,0.66,0.107,0.342,0.367,0.414,0.0357,0.224,0.359,0.306,0.326,0.29,0.21,0.0511,0.125,0.243,0.246,0.162,0.365,0.0949,0.0984,0.162,0.161,0.171,0.275,0.314,0.0637,0.128,0.244,0.175,0.0273,0.121,0.168,0.227,0.149,0.35,0.081,0.0808,0.121,0.0718,0.139,0.253,0.317,0.037,0.1,0.229,0.163,0.046,0.0909,0.115,0.201,0.126,0.304,0.0645,0.0965,0.113,0.043,0.129,0.233,0.251,0.011,0.0754,0.201,0.143,0.0308,0.0714,0.0456,0.121,0.12,0.192,0.0644,0.0708,0.114,0.00684,0.0913,0.2,0.24,-0.0141,0.0449,0.156,0.122,0.298,0.201,0.212,0.204,0.396,0.222,0.457,0.155,0.0746,0.586,0.0356,0.261,0.251,0.379,-0.0108,0.216,0.249,0.224,0.209,0.169,0.123,0.378,0.279,0.428,0.33,0
2022-04-20,0.129,0.0277,0.101,0.128,0.157,0.138,0.102,0.0358,0.245,0.12,0.0862,0.081,0.0494,0.232,0.275,0.0168,0.121,0.182,0.138,0.166,0.146,0.131,0.095,0.326,0.29,0.324,0.284,0.44,0.286,0.512,0.192,0.218,0.667,0.11,0.335,0.363,0.42,0.0369,0.222,0.359,0.306,0.326,0.291,0.212,0.0367,0.126,0.246,0.219,0.162,0.33,0.0563,0.109,0.148,0.161,0.146,0.268,0.303,0.0577,0.129,0.224,0.146,0.0222,0.125,0.176,0.203,0.152,0.313,0.0491,0.08,0.122,0.0633,0.118,0.248,0.325,0.045,0.103,0.216,0.141,0.0283,0.0955,0.126,0.168,0.13,0.259,0.0258,0.0941,0.114,0.0433,0.104,0.233,0.242,0.017,0.079,0.183,0.116,0.0165,0.0741,0.0605,0.0929,0.12,0.152,0.0232,0.0676,0.109,-0.000968,0.0655,0.198,0.25,-0.0183,0.0453,0.139,0.0954,0.297,0.2,0.221,0.204,0.388,0.229,0.445,0.142,0.082,0.592,0.0386,0.255,0.247,0.385,-0.0096,0.216,0.248,0.224,0.209,0.167,0.125,0.378,0.273,0.427,0.323,0
2022-04-21,0.152,0.0844,0.114,0.157,0.23,0.173,0.146,0.0856,0.332,0.158,0.0852,0.0929,0.0593,0.232,0.329,0.0276,0.178,0.244,0.161,0.182,0.167,0.156,0.122,0.328,0.284,0.351,0.277,0.43,0.289,0.496,0.167,0.219,0.678,0.105,0.323,0.345,0.409,0.0393,0.217,0.347,0.298,0.316,0.283,0.212,0.0914,0.141,0.255,0.288,0.187,0.409,0.0961,0.099,0.171,0.161,0.18,0.26,0.326,0.0686,0.138,0.277,0.193,0.078,0.138,0.197,0.278,0.186,0.401,0.0949,0.0814,0.163,0.0717,0.158,0.238,0.381,0.0605,0.114,0.277,0.195,0.0837,0.111,0.153,0.242,0.167,0.349,0.0785,0.0933,0.151,0.0529,0.148,0.236,0.299,0.0285,0.0915,0.245,0.175,0.0766,0.0859,0.0994,0.167,0.161,0.24,0.0787,0.0688,0.154,0.0133,0.116,0.203,0.318,-0.00776,0.0587,0.205,0.157,0.299,0.195,0.244,0.197,0.38,0.232,0.43,0.117,0.0827,0.604,0.0334,0.244,0.231,0.376,-0.0073,0.208,0.238,0.215,0.202,0.162,0.124,0.373,0.259,0.421,0.309,0
2022-04-22,0.148,0.0736,0.115,0.162,0.199,0.16,0.127,0.0622,0.286,0.134,0.0931,0.0935,0.0495,0.254,0.309,0.0309,0.153,0.217,0.155,0.179,0.161,0.15,0.12,0.313,0.281,0.291,0.254,0.404,0.281,0.462,0.114,0.201,0.683,0.0978,0.295,0.306,0.393,0.0446,0.195,0.327,0.274,0.293,0.259,0.202,0.0767,0.138,0.262,0.258,0.172,0.367,0.0755,0.118,0.138,0.134,0.164,0.286,0.287,0.0738,0.135,0.249,0.169,0.0632,0.133,0.194,0.245,0.173,0.355,0.0749,0.0982,0.13,0.0689,0.14,0.256,0.367,0.0586,0.113,0.248,0.171,0.0707,0.108,0.156,0.207,0.147,0.298,0.0499,0.0953,0.125,0.0475,0.126,0.262,0.261,0.0327,0.0901,0.213,0.145,0.0699,0.0953,0.109,0.14,0.151,0.196,0.0553,0.0739,0.141,0.00134,0.0969,0.223,0.31,-0.00385,0.0627,0.184,0.136,0.284,0.192,0.191,0.176,0.354,0.224,0.398,0.0678,0.0673,0.609,0.0272,0.218,0.195,0.36,-0.00225,0.187,0.22,0.195,0.18,0.141,0.116,0.354,0.227,0.401,0.275,0
2022-04-23,0.146,0.0658,0.124,0.143,0.181,0.161,0.112,0.0364,0.261,0.145,0.0871,0.0942,0.0446,0.265,0.306,0.0322,0.138,0.21,0.152,0.18,0.159,0.146,0.116,0.307,0.295,0.286,0.245,0.387,0.295,0.439,0.0563,0.2,0.732,0.0993,0.27,0.282,0.401,0.0546,0.185,0.32,0.265,0.285,0.249,0.21,0.087,0.145,0.261,0.254,0.186,0.354,0.055,0.115,0.164,0.126,0.155,0.293,0.313,0.0801,0.138,0.258,0.164,0.0642,0.142,0.194,0.231,0.175,0.332,0.0514,0.0859,0.145,0.0687,0.128,0.263,0.365,0.0684,0.116,0.245,0.159,0.0586,0.116,0.143,0.186,0.146,0.272,0.0216,0.0918,0.134,0.0477,0.109,0.272,0.246,0.0322,0.0918,0.201,0.126,0.0552,0.104,0.0753,0.118,0.15,0.167,0.0271,0.0677,0.148,-0.00897,0.0779,0.238,0.307,-0.00595,0.0604,0.171,0.117,0.28,0.205,0.186,0.168,0.339,0.237,0.376,0.0132,0.0667,0.655,0.0285,0.195,0.174,0.369,0.00723,0.178,0.214,0.187,0.171,0.132,0.123,0.356,0.204,0.403,0.25,0
2022-04-24,0.173,0.114,0.158,0.166,0.276,0.193,0.174,0.121,0.389,0.218,0.0785,0.113,0.0597,0.246,0.367,0.0342,0.217,0.282,0.181,0.211,0.188,0.176,0.141,0.371,0.341,0.303,0.278,0.499,0.346,0.581,0.121,0.206,0.88,0.124,0.336,0.269,0.479,0.0697,0.216,0.356,0.3,0.321,0.283,0.239,0.159,0.185,0.302,0.356,0.219,0.471,0.134,0.106,0.235,0.128,0.216,0.281,0.381,0.0833,0.161,0.339,0.245,0.114,0.179,0.217,0.334,0.204,0.469,0.138,0.0806,0.222,0.0883,0.19,0.246,0.418,0.0722,0.139,0.322,0.241,0.102,0.149,0.166,0.279,0.181,0.4,0.107,0.0855,0.205,0.0714,0.172,0.258,0.302,0.037,0.113,0.273,0.205,0.0978,0.134,0.0975,0.208,0.181,0.295,0.113,0.0568,0.223,0.00476,0.142,0.213,0.376,-0.00503,0.0761,0.241,0.194,0.34,0.247,0.202,0.198,0.445,0.286,0.51,0.0735,0.0715,0.794,0.0508,0.256,0.162,0.443,0.0214,0.21,0.246,0.22,0.202,0.161,0.149,0.449,0.283,0.502,0.334,0
2022-04-25,0.168,0.125,0.182,0.155,0.294,0.198,0.185,0.133,0.412,0.239,0.0728,0.122,0.0573,0.187,0.373,0.0349,0.231,0.298,0.177,0.207,0.185,0.171,0.134,0.369,0.348,0.293,0.265,0.493,0.343,0.572,0.12,0.201,0.893,0.129,0.334,0.211,0.469,0.071,0.201,0.345,0.288,0.31,0.27,0.242,0.176,0.211,0.299,0.369,0.224,0.481,0.142,0.116,0.272,0.122,0.225,0.234,0.386,0.0841,0.174,0.355,0.257,0.121,0.204,0.222,0.347,0.207,0.487,0.148,0.079,0.24,0.0822,0.199,0.198,0.403,0.0728,0.15,0.333,0.252,0.109,0.172,0.156,0.295,0.189,0.424,0.121,0.0769,0.225,0.0693,0.183,0.198,0.326,0.0345,0.12,0.29,0.221,0.112,0.158,0.0798,0.23,0.186,0.326,0.126,0.047,0.241,0.00682,0.155,0.143,0.382,-0.00227,0.0835,0.259,0.211,0.339,0.253,0.193,0.186,0.439,0.283,0.502,0.0726,0.0668,0.807,0.0568,0.254,0.11,0.433,0.0228,0.199,0.236,0.209,0.191,0.147,0.152,0.446,0.28,0.498,0.331,0
2022-04-26,0.165,0.155,0.189,0.139,0.331,0.192,0.206,0.167,0.457,0.259,0.0519,0.118,0.0573,0.153,0.406,0.025,0.255,0.314,0.175,0.201,0.183,0.17,0.131,0.363,0.346,0.281,0.256,0.488,0.323,0.568,0.118,0.192,0.897,0.134,0.33,0.192,0.459,0.0659,0.189,0.336,0.279,0.302,0.262,0.238,0.215,0.219,0.288,0.409,0.212,0.522,0.169,0.0784,0.277,0.109,0.241,0.189,0.418,0.0889,0.171,0.37,0.279,0.154,0.212,0.208,0.387,0.201,0.531,0.178,0.0619,0.263,0.0873,0.22,0.161,0.428,0.0671,0.15,0.35,0.276,0.14,0.183,0.146,0.334,0.184,0.47,0.156,0.059,0.248,0.0604,0.204,0.167,0.353,0.0274,0.119,0.307,0.246,0.136,0.163,0.0572,0.265,0.179,0.371,0.165,0.0249,0.264,0.0119,0.178,0.112,0.428,-0.0187,0.0772,0.273,0.236,0.333,0.251,0.182,0.178,0.435,0.264,0.498,0.0706,0.0591,0.81,0.0625,0.25,0.093,0.424,0.0181,0.191,0.228,0.203,0.183,0.136,0.149,0.428,0.269,0.479,0.32,0
2022-04-27,0.166,0.171,0.181,0.127,0.356,0.185,0.231,0.216,0.489,0.262,0.045,0.109,0.0507,0.139,0.409,0.0107,0.284,0.326,0.177,0.202,0.185,0.172,0.13,0.354,0.342,0.263,0.248,0.481,0.311,0.562,0.116,0.178,0.905,0.139,0.326,0.18,0.46,0.0628,0.181,0.329,0.273,0.295,0.255,0.233,0.248,0.211,0.292,0.445,0.204,0.558,0.214,0.071,0.289,0.0896,0.266,0.175,0.439,0.0802,0.162,0.392,0.312,0.17,0.207,0.197,0.414,0.191,0.566,0.222,0.0574,0.266,0.0876,0.243,0.151,0.421,0.0484,0.143,0.362,0.304,0.156,0.173,0.141,0.364,0.179,0.51,0.208,0.0495,0.253,0.0522,0.233,0.155,0.365,0.0153,0.109,0.321,0.278,0.148,0.153,0.0366,0.283,0.173,0.395,0.218,0.0216,0.259,0.0057,0.202,0.094,0.424,-0.0346,0.066,0.281,0.261,0.324,0.247,0.166,0.171,0.428,0.253,0.493,0.0684,0.0468,0.818,0.0674,0.247,0.0826,0.425,0.0153,0.186,0.222,0.197,0.177,0.128,0.144,0.422,0.265,0.473,0.315,0
2022-04-28,0.132,0.111,0.157,0.0781,0.257,0.142,0.172,0.141,0.355,0.214,0.0422,0.0878,0.0357,0.128,0.337,-0.00922,0.204,0.244,0.143,0.17,0.151,0.136,0.0948,0.35,0.339,0.235,0.249,0.478,0.307,0.559,0.115,0.178,0.903,0.159,0.324,0.181,0.466,0.0628,0.18,0.331,0.274,0.296,0.256,0.233,0.175,0.184,0.277,0.344,0.166,0.438,0.148,0.0724,0.251,0.0774,0.214,0.164,0.377,0.0495,0.141,0.315,0.24,0.112,0.18,0.149,0.31,0.152,0.428,0.149,0.0461,0.216,0.0779,0.187,0.143,0.341,0.025,0.12,0.281,0.226,0.0964,0.147,0.0951,0.262,0.134,0.372,0.133,0.0488,0.201,0.0404,0.174,0.139,0.291,-0.00475,0.0877,0.235,0.196,0.0887,0.134,-0.0205,0.186,0.126,0.261,0.138,0.0186,0.21,-0.0169,0.135,0.083,0.347,-0.0514,0.0451,0.198,0.178,0.32,0.245,0.141,0.172,0.424,0.249,0.489,0.0679,0.0468,0.816,0.0865,0.245,0.0837,0.43,0.0154,0.186,0.224,0.198,0.177,0.127,0.144,0.42,0.264,0.471,0.314,0
2022-04-29,0.143,0.119,0.157,0.0783,0.274,0.156,0.181,0.138,0.379,0.243,0.0491,0.0907,0.0549,0.148,0.342,-0.0136,0.215,0.266,0.155,0.187,0.163,0.147,0.101,0.343,0.333,0.226,0.254,0.475,0.301,0.559,0.117,0.179,0.906,0.187,0.325,0.201,0.457,0.0609,0.181,0.342,0.28,0.304,0.261,0.233,0.189,0.187,0.312,0.363,0.186,0.46,0.148,0.0782,0.298,0.117,0.226,0.196,0.397,0.0524,0.152,0.345,0.254,0.118,0.178,0.158,0.324,0.162,0.449,0.144,0.0505,0.242,0.105,0.197,0.172,0.318,0.0182,0.123,0.302,0.234,0.105,0.148,0.0997,0.281,0.149,0.399,0.136,0.0607,0.229,0.0617,0.184,0.156,0.306,-0.00303,0.0938,0.259,0.21,0.0952,0.133,-0.033,0.202,0.139,0.285,0.132,0.024,0.235,-0.00712,0.141,0.0972,0.356,-0.0595,0.0437,0.217,0.187,0.313,0.239,0.133,0.176,0.422,0.243,0.489,0.0702,0.048,0.818,0.113,0.246,0.101,0.422,0.0138,0.192,0.234,0.205,0.182,0.128,0.145,0.419,0.264,0.47,0.314,0
2022-04-30,0.144,0.137,0.163,0.102,0.29,0.166,0.185,0.132,0.394,0.267,0.0522,0.0962,0.0649,0.131,0.355,-0.0163,0.221,0.283,0.156,0.187,0.164,0.149,0.104,0.344,0.326,0.226,0.262,0.475,0.304,0.559,0.121,0.185,0.902,0.221,0.327,0.225,0.459,0.068,0.189,0.352,0.288,0.312,0.268,0.238,0.196,0.197,0.345,0.367,0.185,0.462,0.14,0.0924,0.327,0.13,0.227,0.182,0.401,0.0619,0.163,0.35,0.253,0.127,0.183,0.167,0.333,0.17,0.457,0.135,0.0642,0.264,0.12,0.199,0.155,0.319,0.0196,0.13,0.313,0.235,0.129,0.153,0.115,0.301,0.163,0.415,0.13,0.0557,0.257,0.0758,0.189,0.138,0.321,-0.00534,0.0977,0.28,0.219,0.117,0.138,-0.000556,0.224,0.15,0.307,0.127,0.0261,0.255,-0.00258,0.149,0.0799,0.372,-0.0656,0.0482,0.236,0.196,0.314,0.232,0.133,0.184,0.422,0.245,0.489,0.0737,0.053,0.815,0.145,0.247,0.123,0.424,0.0205,0.199,0.243,0.211,0.189,0.136,0.149,0.42,0.266,0.471,0.317,0
2022-05-01,0.142,0.151,0.169,0.0383,0.307,0.177,0.187,0.12,0.412,0.298,0.0514,0.0992,0.107,0.117,0.358,-0.0136,0.226,0.301,0.156,0.183,0.164,0.149,0.101,0.345,0.324,0.356,0.291,0.477,0.311,0.561,0.124,0.217,0.892,0.376,0.33,0.278,0.471,0.11,0.22,0.377,0.316,0.338,0.298,0.284,0.202,0.2,0.291,0.371,0.19,0.466,0.124,0.105,0.359,0.171,0.223,0.166,0.411,0.0611,0.17,0.363,0.25,0.137,0.193,0.116,0.341,0.183,0.464,0.122,0.0574,0.293,0.164,0.199,0.146,0.322,0.0195,0.136,0.328,0.236,0.15,0.158,0.0499,0.323,0.173,0.437,0.119,0.0616,0.284,0.125,0.194,0.125,0.324,0.000647,0.103,0.3,0.225,0.133,0.144,-0.0647,0.245,0.164,0.333,0.119,0.02,0.29,0.0354,0.153,0.0629,0.37,-0.0653,0.0475,0.256,0.205,0.315,0.23,0.25,0.21,0.424,0.252,0.491,0.0763,0.0812,0.806,0.287,0.25,0.17,0.435,0.0594,0.225,0.265,0.235,0.216,0.165,0.191,0.423,0.269,0.474,0.319,0
2022-05-02,0.155,0.156,0.161,0.0611,0.306,0.176,0.188,0.119,0.408,0.298,0.0703,0.117,0.181,0.147,0.352,0.0133,0.226,0.301,0.168,0.199,0.175,0.162,0.113,0.351,0.327,0.403,0.312,0.483,0.31,0.567,0.131,0.238,0.888,0.479,0.337,0.321,0.483,0.142,0.242,0.402,0.336,0.357,0.319,0.314,0.211,0.194,0.312,0.378,0.192,0.471,0.127,0.112,0.354,0.254,0.229,0.196,0.386,0.0922,0.186,0.365,0.253,0.144,0.184,0.13,0.338,0.183,0.453,0.12,0.0719,0.288,0.249,0.199,0.168,0.301,0.0535,0.153,0.325,0.234,0.16,0.152,0.0782,0.326,0.169,0.435,0.117,0.085,0.284,0.21,0.196,0.156,0.309,0.0331,0.125,0.302,0.225,0.133,0.136,-0.0425,0.242,0.163,0.327,0.115,0.042,0.296,0.0948,0.15,0.0979,0.383,-0.0449,0.0621,0.256,0.204,0.321,0.233,0.293,0.229,0.43,0.251,0.497,0.0831,0.0997,0.801,0.381,0.257,0.208,0.447,0.0897,0.243,0.288,0.252,0.236,0.186,0.218,0.428,0.275,0.479,0.325,0
2022-05-03,0.166,0.153,0.156,0.0885,0.304,0.183,0.187,0.117,0.405,0.293,0.0784,0.129,0.228,0.173,0.352,0.0391,0.224,0.3,0.178,0.213,0.186,0.172,0.125,0.351,0.327,0.433,0.328,0.489,0.319,0.577,0.139,0.242,0.886,0.542,0.346,0.347,0.501,0.184,0.258,0.424,0.351,0.373,0.333,0.335,0.215,0.189,0.343,0.375,0.207,0.463,0.127,0.138,0.354,0.306,0.231,0.222,0.384,0.12,0.201,0.365,0.252,0.142,0.18,0.152,0.334,0.192,0.446,0.12,0.0824,0.289,0.298,0.197,0.195,0.315,0.0827,0.167,0.325,0.233,0.155,0.143,0.107,0.325,0.174,0.434,0.113,0.0844,0.279,0.263,0.196,0.176,0.31,0.0625,0.136,0.301,0.222,0.128,0.134,-0.0153,0.239,0.167,0.326,0.111,0.0516,0.284,0.137,0.149,0.126,0.373,-0.0215,0.0759,0.256,0.202,0.321,0.234,0.319,0.244,0.435,0.259,0.506,0.0912,0.103,0.8,0.437,0.265,0.232,0.464,0.13,0.257,0.307,0.267,0.249,0.201,0.237,0.434,0.282,0.486,0.333,0
2022-05-04,0.175,0.149,0.153,0.102,0.305,0.191,0.188,0.118,0.41,0.296,0.0862,0.141,0.275,0.19,0.35,0.0613,0.226,0.302,0.186,0.223,0.194,0.18,0.136,0.355,0.328,0.443,0.335,0.496,0.328,0.585,0.145,0.249,0.883,0.579,0.352,0.355,0.514,0.195,0.266,0.434,0.358,0.38,0.34,0.344,0.209,0.186,0.351,0.372,0.219,0.463,0.131,0.131,0.359,0.363,0.233,0.243,0.375,0.139,0.211,0.363,0.253,0.138,0.176,0.172,0.333,0.2,0.448,0.121,0.0857,0.294,0.352,0.197,0.21,0.314,0.103,0.178,0.327,0.235,0.152,0.139,0.119,0.325,0.179,0.437,0.113,0.0944,0.279,0.308,0.196,0.192,0.305,0.0864,0.148,0.302,0.222,0.126,0.131,-0.00253,0.244,0.174,0.336,0.112,0.0631,0.288,0.178,0.151,0.144,0.374,0.00112,0.0881,0.259,0.205,0.325,0.234,0.328,0.251,0.442,0.268,0.514,0.097,0.109,0.797,0.471,0.27,0.239,0.477,0.139,0.263,0.316,0.273,0.254,0.208,0.245,0.438,0.287,0.49,0.338,0
2022-05-05,0.18,0.146,0.148,0.117,0.307,0.191,0.191,0.123,0.415,0.3,0.087,0.149,0.313,0.204,0.351,0.0775,0.228,0.303,0.191,0.232,0.199,0.183,0.139,0.356,0.332,0.451,0.34,0.503,0.328,0.596,0.153,0.253,0.887,0.603,0.358,0.361,0.526,0.2,0.27,0.438,0.363,0.386,0.344,0.352,0.213,0.184,0.346,0.379,0.227,0.471,0.143,0.136,0.379,0.421,0.24,0.259,0.379,0.162,0.222,0.369,0.262,0.132,0.173,0.205,0.334,0.2,0.453,0.128,0.0978,0.296,0.391,0.199,0.224,0.331,0.117,0.19,0.327,0.238,0.151,0.136,0.132,0.327,0.176,0.441,0.116,0.0837,0.281,0.342,0.198,0.208,0.298,0.102,0.154,0.301,0.224,0.122,0.123,0.0112,0.244,0.174,0.341,0.114,0.0667,0.288,0.21,0.153,0.156,0.375,0.0175,0.095,0.26,0.205,0.326,0.238,0.335,0.255,0.448,0.268,0.524,0.104,0.113,0.801,0.493,0.277,0.245,0.489,0.144,0.267,0.32,0.278,0.258,0.212,0.253,0.442,0.292,0.494,0.343,0
2022-05-06,0.17,0.128,0.129,0.127,0.293,0.181,0.18,0.116,0.405,0.278,0.0805,0.144,0.322,0.19,0.348,0.0876,0.215,0.285,0.181,0.214,0.188,0.175,0.133,0.36,0.332,0.464,0.335,0.51,0.325,0.604,0.158,0.252,0.879,0.591,0.363,0.342,0.556,0.205,0.27,0.425,0.358,0.379,0.341,0.352,0.191,0.161,0.316,0.367,0.209,0.466,0.133,0.115,0.343,0.433,0.226,0.229,0.374,0.166,0.208,0.346,0.245,0.114,0.155,0.21,0.324,0.194,0.449,0.121,0.0898,0.285,0.389,0.188,0.207,0.352,0.122,0.181,0.313,0.227,0.135,0.118,0.138,0.314,0.168,0.43,0.11,0.0782,0.259,0.351,0.188,0.195,0.294,0.11,0.148,0.285,0.212,0.103,0.102,0.0322,0.228,0.164,0.326,0.108,0.0647,0.268,0.221,0.143,0.149,0.362,0.0319,0.0927,0.24,0.191,0.33,0.238,0.346,0.251,0.455,0.265,0.532,0.109,0.112,0.793,0.482,0.281,0.228,0.517,0.15,0.263,0.309,0.272,0.256,0.212,0.253,0.443,0.295,0.496,0.347,0
2022-05-07,0.176,0.115,0.108,0.131,0.288,0.175,0.187,0.138,0.406,0.27,0.0835,0.138,0.339,0.215,0.346,0.0906,0.221,0.279,0.187,0.22,0.194,0.182,0.139,0.366,0.332,0.453,0.332,0.528,0.316,0.631,0.187,0.245,0.877,0.566,0.383,0.318,0.581,0.194,0.266,0.42,0.356,0.377,0.339,0.344,0.184,0.136,0.319,0.372,0.207,0.478,0.157,0.1,0.327,0.457,0.237,0.25,0.37,0.161,0.196,0.348,0.258,0.102,0.137,0.209,0.32,0.194,0.45,0.143,0.0806,0.279,0.402,0.194,0.233,0.373,0.123,0.173,0.311,0.236,0.114,0.1,0.146,0.304,0.16,0.428,0.132,0.0843,0.248,0.363,0.195,0.221,0.299,0.11,0.143,0.276,0.215,0.0916,0.08,0.0336,0.223,0.155,0.327,0.131,0.0732,0.263,0.24,0.148,0.174,0.349,0.0386,0.0891,0.234,0.196,0.335,0.238,0.336,0.248,0.473,0.257,0.558,0.137,0.106,0.791,0.46,0.3,0.206,0.541,0.139,0.261,0.304,0.271,0.253,0.208,0.245,0.451,0.311,0.504,0.364,0
2022-05-08,0.177,0.09,0.116,0.197,0.256,0.16,0.172,0.131,0.368,0.248,0.0893,0.146,0.322,0.237,0.318,0.0919,0.202,0.251,0.187,0.223,0.193,0.182,0.139,0.354,0.355,0.313,0.301,0.51,0.291,0.61,0.181,0.209,0.852,0.407,0.375,0.261,0.565,0.143,0.231,0.39,0.325,0.347,0.307,0.303,0.158,0.145,0.356,0.342,0.197,0.447,0.157,0.085,0.296,0.457,0.227,0.278,0.313,0.163,0.2,0.318,0.244,0.0886,0.145,0.264,0.295,0.181,0.416,0.138,0.0937,0.255,0.382,0.183,0.249,0.353,0.122,0.179,0.289,0.222,0.0849,0.109,0.21,0.269,0.146,0.389,0.125,0.0828,0.233,0.342,0.179,0.241,0.271,0.116,0.15,0.248,0.197,0.0651,0.0883,0.105,0.187,0.135,0.283,0.119,0.0871,0.239,0.222,0.128,0.2,0.32,0.04,0.1,0.204,0.172,0.324,0.259,0.211,0.219,0.456,0.233,0.537,0.131,0.0739,0.767,0.315,0.292,0.155,0.526,0.0915,0.233,0.278,0.244,0.224,0.176,0.209,0.43,0.297,0.482,0.349,0
2022-05-09,0.17,0.0947,0.131,0.181,0.265,0.16,0.178,0.134,0.38,0.242,0.0743,0.137,0.264,0.213,0.313,0.0716,0.204,0.252,0.181,0.216,0.189,0.174,0.131,0.358,0.362,0.265,0.283,0.515,0.294,0.615,0.177,0.19,0.857,0.308,0.377,0.219,0.558,0.119,0.213,0.371,0.308,0.333,0.289,0.28,0.154,0.16,0.331,0.347,0.195,0.458,0.16,0.0826,0.285,0.399,0.23,0.26,0.294,0.134,0.193,0.314,0.243,0.0919,0.164,0.249,0.303,0.186,0.427,0.14,0.0842,0.259,0.323,0.189,0.23,0.377,0.0957,0.173,0.294,0.226,0.0841,0.124,0.19,0.274,0.148,0.399,0.129,0.0598,0.231,0.272,0.185,0.217,0.267,0.0946,0.138,0.247,0.198,0.0753,0.0999,0.0933,0.2,0.133,0.299,0.122,0.0707,0.225,0.172,0.137,0.169,0.303,0.0232,0.0912,0.204,0.173,0.327,0.266,0.168,0.203,0.46,0.236,0.542,0.127,0.0577,0.772,0.225,0.294,0.117,0.519,0.0685,0.218,0.26,0.231,0.208,0.159,0.188,0.43,0.296,0.482,0.347,0
