Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022-05-17,0.153,0.144,0.127,0.199,0.315,0.14,0.212,0.139,0.431,0.196,0.0485,0.107,0.121,0.164,0.288,0.0357,0.215,0.268,0.163,0.195,0.172,0.155,0.116,0.359,0.369,0.325,0.28,0.508,0.321,0.603,0.172,0.185,0.978,0.194,0.382,0.21,0.438,0.0909,0.211,0.361,0.305,0.326,0.288,0.265,0.185,0.149,0.37,0.392,0.174,0.508,0.155,0.0688,0.242,0.208,0.253,0.204,0.356,0.101,0.156,0.335,0.251,0.132,0.132,0.27,0.357,0.158,0.491,0.143,0.0671,0.177,0.163,0.226,0.185,0.342,0.0528,0.127,0.296,0.228,0.136,0.131,0.207,0.329,0.133,0.456,0.132,0.0571,0.193,0.12,0.215,0.162,0.259,0.025,0.109,0.266,0.211,0.129,0.103,0.105,0.246,0.115,0.338,0.132,0.0203,0.196,0.0605,0.176,0.124,0.247,0.00317,0.0678,0.223,0.19,0.329,0.273,0.221,0.2,0.454,0.262,0.532,0.122,0.0523,0.887,0.116,0.299,0.108,0.402,0.0416,0.215,0.251,0.224,0.207,0.156,0.173,0.444,0.301,0.496,0.353,0
2022-05-18,0.163,0.158,0.129,0.211,0.345,0.144,0.232,0.166,0.474,0.195,0.0456,0.11,0.135,0.167,0.329,0.0313,0.238,0.288,0.171,0.206,0.18,0.164,0.126,0.36,0.373,0.328,0.282,0.512,0.327,0.609,0.181,0.178,0.989,0.202,0.386,0.205,0.455,0.084,0.214,0.363,0.306,0.327,0.289,0.266,0.207,0.156,0.383,0.433,0.177,0.561,0.181,0.066,0.234,0.223,0.275,0.211,0.399,0.0986,0.162,0.361,0.277,0.145,0.128,0.275,0.39,0.159,0.538,0.169,0.0665,0.167,0.177,0.245,0.186,0.394,0.0443,0.126,0.316,0.251,0.146,0.132,0.219,0.358,0.135,0.499,0.161,0.0517,0.191,0.13,0.235,0.165,0.299,0.0201,0.111,0.285,0.234,0.143,0.106,0.118,0.272,0.122,0.375,0.16,0.0186,0.208,0.0752,0.197,0.126,0.286,0.00154,0.0721,0.244,0.213,0.33,0.277,0.223,0.201,0.458,0.267,0.537,0.13,0.0462,0.897,0.124,0.302,0.103,0.42,0.035,0.215,0.252,0.225,0.207,0.159,0.174,0.452,0.31,0.505,0.362,0
2022-05-19,0.159,0.143,0.153,0.211,0.324,0.135,0.222,0.156,0.448,0.183,0.0417,0.119,0.135,0.165,0.317,0.0232,0.223,0.27,0.168,0.204,0.177,0.161,0.122,0.361,0.376,0.334,0.283,0.514,0.333,0.612,0.188,0.171,0.995,0.21,0.391,0.202,0.472,0.0773,0.215,0.365,0.307,0.33,0.29,0.267,0.193,0.183,0.375,0.416,0.166,0.543,0.174,0.0609,0.209,0.219,0.268,0.213,0.399,0.0955,0.174,0.342,0.264,0.126,0.148,0.275,0.369,0.153,0.516,0.158,0.0632,0.165,0.177,0.235,0.189,0.382,0.0429,0.135,0.301,0.238,0.134,0.162,0.221,0.337,0.127,0.472,0.153,0.0419,0.184,0.138,0.225,0.162,0.287,0.013,0.123,0.266,0.22,0.129,0.13,0.119,0.249,0.111,0.345,0.148,0.0176,0.188,0.0734,0.186,0.121,0.268,-0.0103,0.0801,0.223,0.195,0.33,0.279,0.229,0.203,0.459,0.273,0.54,0.138,0.0402,0.904,0.131,0.308,0.101,0.436,0.0286,0.217,0.255,0.227,0.208,0.16,0.175,0.458,0.316,0.511,0.369,0
2022-05-20,0.152,0.127,0.149,0.186,0.309,0.128,0.214,0.147,0.435,0.185,0.0384,0.114,0.134,0.155,0.316,0.0189,0.214,0.26,0.161,0.196,0.168,0.156,0.114,0.359,0.379,0.318,0.283,0.515,0.333,0.614,0.194,0.17,0.995,0.216,0.395,0.2,0.487,0.0665,0.215,0.365,0.307,0.329,0.29,0.266,0.174,0.188,0.344,0.4,0.156,0.529,0.163,0.0612,0.208,0.217,0.259,0.201,0.372,0.0895,0.174,0.329,0.252,0.11,0.137,0.245,0.353,0.148,0.5,0.15,0.0559,0.168,0.18,0.227,0.177,0.394,0.0302,0.125,0.292,0.229,0.123,0.157,0.189,0.325,0.122,0.46,0.145,0.0358,0.19,0.144,0.22,0.154,0.297,0.014,0.119,0.261,0.213,0.109,0.129,0.101,0.234,0.102,0.333,0.138,0.0169,0.185,0.0636,0.175,0.109,0.258,-0.0149,0.0757,0.21,0.183,0.329,0.282,0.214,0.203,0.46,0.274,0.541,0.144,0.0396,0.903,0.137,0.311,0.0984,0.451,0.0184,0.217,0.255,0.227,0.209,0.16,0.174,0.463,0.321,0.516,0.374,0
2022-05-21,0.146,0.112,0.138,0.178,0.291,0.118,0.204,0.141,0.414,0.176,0.039,0.109,0.132,0.152,0.316,0.0264,0.204,0.247,0.155,0.191,0.16,0.151,0.108,0.361,0.377,0.314,0.281,0.513,0.331,0.609,0.199,0.166,0.973,0.219,0.396,0.196,0.505,0.0642,0.213,0.363,0.305,0.326,0.288,0.264,0.161,0.182,0.321,0.382,0.144,0.508,0.157,0.0691,0.196,0.22,0.252,0.203,0.335,0.0865,0.171,0.309,0.238,0.0957,0.12,0.239,0.336,0.133,0.481,0.145,0.0518,0.161,0.176,0.218,0.174,0.395,0.0383,0.116,0.28,0.22,0.11,0.149,0.178,0.308,0.114,0.44,0.139,0.033,0.174,0.147,0.21,0.15,0.307,0.0308,0.117,0.25,0.204,0.0918,0.115,0.0959,0.214,0.0931,0.311,0.13,0.0198,0.181,0.0586,0.163,0.108,0.258,-0.00894,0.0701,0.196,0.172,0.331,0.28,0.211,0.201,0.458,0.271,0.537,0.149,0.0355,0.883,0.14,0.312,0.0951,0.468,0.0161,0.215,0.252,0.224,0.207,0.158,0.172,0.463,0.324,0.516,0.376,0
2022-05-22,0.15,0.0989,0.129,0.197,0.269,0.128,0.195,0.135,0.387,0.194,0.0535,0.111,0.138,0.172,0.308,0.0306,0.197,0.239,0.16,0.199,0.166,0.156,0.11,0.367,0.378,0.276,0.279,0.513,0.34,0.606,0.208,0.141,0.987,0.221,0.399,0.184,0.523,0.0542,0.209,0.363,0.302,0.324,0.284,0.256,0.154,0.173,0.347,0.365,0.161,0.485,0.148,0.0797,0.224,0.233,0.243,0.236,0.315,0.0828,0.17,0.306,0.232,0.0907,0.107,0.263,0.32,0.146,0.459,0.14,0.0598,0.183,0.181,0.211,0.196,0.386,0.0447,0.115,0.278,0.217,0.0972,0.146,0.189,0.287,0.125,0.413,0.134,0.0425,0.196,0.155,0.2,0.171,0.299,0.0387,0.12,0.245,0.199,0.0749,0.106,0.118,0.188,0.0982,0.279,0.124,0.0403,0.189,0.06,0.152,0.123,0.256,-0.00499,0.072,0.182,0.161,0.336,0.281,0.176,0.199,0.458,0.28,0.534,0.157,0.014,0.896,0.142,0.315,0.0847,0.485,0.00661,0.212,0.253,0.222,0.203,0.154,0.165,0.471,0.332,0.525,0.385,0
2022-05-23,0.15,0.086,0.117,0.179,0.257,0.132,0.186,0.121,0.375,0.2,0.0521,0.108,0.162,0.182,0.297,0.037,0.186,0.232,0.158,0.2,0.161,0.156,0.111,0.352,0.376,0.278,0.277,0.504,0.332,0.601,0.194,0.116,0.96,0.264,0.39,0.187,0.511,0.0736,0.209,0.36,0.299,0.32,0.282,0.262,0.142,0.166,0.334,0.353,0.166,0.475,0.132,0.0799,0.233,0.262,0.234,0.248,0.311,0.0918,0.172,0.3,0.221,0.0811,0.0649,0.249,0.31,0.147,0.447,0.127,0.0584,0.183,0.203,0.204,0.208,0.37,0.0514,0.0969,0.268,0.205,0.0836,0.14,0.177,0.272,0.129,0.396,0.12,0.0385,0.197,0.185,0.191,0.178,0.312,0.0495,0.123,0.237,0.189,0.0609,0.102,0.0936,0.178,0.103,0.27,0.11,0.0389,0.203,0.0811,0.142,0.133,0.23,-0.00222,0.0712,0.175,0.151,0.322,0.28,0.179,0.197,0.45,0.273,0.529,0.144,-0.00781,0.871,0.182,0.306,0.0871,0.474,0.0252,0.209,0.25,0.219,0.201,0.155,0.171,0.457,0.318,0.51,0.371,0
2022-05-24,0.149,0.0678,0.117,0.183,0.247,0.124,0.173,0.097,0.37,0.18,0.0605,0.114,0.185,0.192,0.287,0.0442,0.167,0.217,0.158,0.198,0.162,0.155,0.11,0.335,0.377,0.283,0.279,0.497,0.32,0.599,0.186,0.104,0.933,0.312,0.383,0.196,0.505,0.0923,0.211,0.362,0.301,0.322,0.284,0.271,0.132,0.165,0.331,0.347,0.162,0.469,0.111,0.0873,0.209,0.277,0.221,0.259,0.292,0.104,0.176,0.284,0.203,0.0646,0.0773,0.246,0.304,0.141,0.449,0.103,0.0658,0.17,0.231,0.192,0.22,0.357,0.0658,0.11,0.257,0.188,0.062,0.137,0.187,0.26,0.12,0.391,0.095,0.0527,0.179,0.209,0.177,0.192,0.3,0.0591,0.129,0.222,0.169,0.042,0.0993,0.101,0.166,0.0934,0.265,0.0856,0.0453,0.179,0.101,0.13,0.141,0.228,0.0013,0.0752,0.159,0.132,0.306,0.28,0.184,0.199,0.443,0.261,0.528,0.136,-0.0189,0.845,0.227,0.3,0.0957,0.468,0.043,0.211,0.252,0.221,0.203,0.156,0.179,0.446,0.308,0.498,0.36,0
2022-05-25,0.151,0.056,0.128,0.174,0.239,0.114,0.167,0.0862,0.365,0.16,0.0814,0.129,0.221,0.202,0.294,0.0579,0.154,0.202,0.161,0.199,0.166,0.157,0.111,0.322,0.378,0.306,0.283,0.486,0.312,0.59,0.181,0.106,0.905,0.365,0.377,0.214,0.502,0.115,0.214,0.367,0.305,0.327,0.288,0.287,0.117,0.166,0.315,0.334,0.158,0.458,0.0982,0.106,0.195,0.316,0.213,0.266,0.313,0.125,0.188,0.272,0.19,0.0578,0.0996,0.246,0.297,0.136,0.441,0.0915,0.083,0.164,0.268,0.186,0.229,0.364,0.0881,0.133,0.249,0.178,0.0507,0.144,0.185,0.254,0.111,0.39,0.0841,0.0737,0.163,0.252,0.171,0.201,0.305,0.0733,0.144,0.209,0.157,0.0288,0.109,0.0846,0.157,0.0763,0.26,0.0766,0.0693,0.141,0.132,0.125,0.153,0.23,0.00919,0.0874,0.141,0.117,0.293,0.281,0.205,0.203,0.432,0.253,0.518,0.132,-0.0171,0.819,0.276,0.294,0.112,0.465,0.0647,0.215,0.256,0.226,0.207,0.16,0.193,0.433,0.299,0.485,0.351,0
2022-05-26,0.162,0.0517,0.138,0.172,0.242,0.108,0.175,0.0994,0.375,0.141,0.0932,0.146,0.26,0.218,0.296,0.0822,0.156,0.196,0.172,0.207,0.178,0.167,0.123,0.318,0.381,0.348,0.289,0.482,0.306,0.586,0.181,0.0989,0.893,0.421,0.373,0.229,0.497,0.137,0.221,0.371,0.312,0.333,0.295,0.303,0.114,0.168,0.289,0.337,0.155,0.465,0.103,0.116,0.178,0.362,0.217,0.273,0.304,0.148,0.199,0.264,0.188,0.064,0.121,0.231,0.304,0.134,0.449,0.104,0.093,0.154,0.309,0.194,0.239,0.358,0.112,0.154,0.246,0.183,0.0374,0.15,0.174,0.254,0.103,0.4,0.0982,0.091,0.136,0.29,0.18,0.217,0.307,0.0987,0.159,0.2,0.158,0.0256,0.118,0.0984,0.161,0.0686,0.27,0.0939,0.0777,0.121,0.17,0.133,0.175,0.24,0.0324,0.104,0.135,0.12,0.289,0.283,0.244,0.209,0.429,0.248,0.515,0.131,-0.0236,0.808,0.329,0.29,0.126,0.46,0.0859,0.221,0.26,0.231,0.214,0.166,0.208,0.427,0.296,0.479,0.347,0
2022-05-27,0.171,0.0628,0.143,0.162,0.251,0.12,0.186,0.114,0.381,0.152,0.0892,0.153,0.292,0.226,0.314,0.0906,0.17,0.208,0.181,0.215,0.189,0.175,0.132,0.32,0.385,0.369,0.299,0.483,0.309,0.586,0.194,0.0829,0.896,0.48,0.379,0.246,0.506,0.161,0.232,0.381,0.322,0.344,0.305,0.318,0.124,0.165,0.28,0.347,0.163,0.475,0.121,0.11,0.188,0.403,0.228,0.281,0.332,0.16,0.205,0.277,0.203,0.0709,0.137,0.217,0.309,0.144,0.452,0.119,0.089,0.161,0.347,0.204,0.248,0.37,0.124,0.168,0.255,0.194,0.0452,0.15,0.165,0.26,0.117,0.405,0.113,0.0883,0.149,0.323,0.191,0.222,0.319,0.104,0.164,0.21,0.17,0.0408,0.122,0.0887,0.172,0.0836,0.277,0.108,0.0739,0.134,0.195,0.145,0.185,0.261,0.0383,0.109,0.15,0.135,0.291,0.287,0.263,0.218,0.429,0.25,0.515,0.144,-0.0378,0.81,0.384,0.296,0.141,0.468,0.108,0.231,0.269,0.24,0.223,0.176,0.222,0.431,0.303,0.483,0.355,0
2022-05-28,0.179,0.0666,0.14,0.155,0.253,0.134,0.191,0.123,0.381,0.169,0.093,0.158,0.32,0.239,0.316,0.1,0.178,0.217,0.189,0.225,0.198,0.182,0.14,0.313,0.379,0.392,0.308,0.475,0.312,0.579,0.2,0.0759,0.911,0.536,0.378,0.267,0.496,0.186,0.24,0.393,0.331,0.353,0.314,0.329,0.122,0.158,0.28,0.346,0.18,0.473,0.13,0.115,0.213,0.442,0.234,0.294,0.332,0.183,0.211,0.288,0.213,0.0726,0.145,0.206,0.309,0.159,0.449,0.127,0.0961,0.18,0.384,0.209,0.26,0.367,0.131,0.179,0.263,0.202,0.0451,0.143,0.164,0.26,0.127,0.405,0.121,0.0992,0.161,0.353,0.195,0.233,0.312,0.108,0.167,0.216,0.177,0.0504,0.118,0.0778,0.177,0.0972,0.28,0.115,0.0725,0.151,0.216,0.151,0.198,0.275,0.048,0.111,0.163,0.145,0.284,0.282,0.284,0.226,0.422,0.253,0.508,0.149,-0.0441,0.824,0.436,0.295,0.16,0.459,0.132,0.239,0.28,0.249,0.231,0.184,0.233,0.431,0.306,0.483,0.358,0
2022-05-29,0.175,0.0655,0.146,0.165,0.248,0.133,0.187,0.119,0.374,0.167,0.0916,0.163,0.341,0.221,0.318,0.0903,0.178,0.219,0.186,0.223,0.197,0.177,0.135,0.303,0.372,0.433,0.306,0.458,0.296,0.556,0.185,0.0674,0.898,0.581,0.363,0.277,0.484,0.199,0.238,0.39,0.328,0.349,0.311,0.338,0.115,0.166,0.305,0.337,0.182,0.464,0.129,0.119,0.219,0.462,0.232,0.275,0.348,0.179,0.22,0.291,0.214,0.0726,0.16,0.216,0.303,0.156,0.44,0.126,0.1,0.18,0.412,0.207,0.246,0.368,0.131,0.193,0.263,0.202,0.0415,0.143,0.177,0.252,0.126,0.395,0.117,0.1,0.156,0.374,0.191,0.218,0.311,0.0962,0.17,0.215,0.174,0.0514,0.124,0.085,0.176,0.0991,0.277,0.109,0.0676,0.147,0.232,0.145,0.177,0.273,0.0321,0.113,0.167,0.146,0.274,0.275,0.321,0.224,0.405,0.238,0.487,0.135,-0.0516,0.811,0.478,0.282,0.169,0.447,0.145,0.236,0.277,0.246,0.229,0.182,0.241,0.42,0.294,0.472,0.345,0
2022-05-30,0.18,0.0489,0.145,0.188,0.225,0.112,0.184,0.122,0.353,0.155,0.121,0.166,0.323,0.261,0.302,0.0902,0.167,0.199,0.191,0.228,0.2,0.184,0.139,0.315,0.398,0.379,0.25,0.434,0.267,0.51,0.199,-0.112,0.892,0.399,0.344,0.158,0.479,0.136,0.184,0.327,0.271,0.29,0.257,0.279,0.0967,0.157,0.307,0.317,0.16,0.447,0.137,0.144,0.213,0.453,0.233,0.321,0.34,0.171,0.217,0.271,0.208,0.0663,0.155,0.233,0.289,0.13,0.426,0.127,0.128,0.171,0.381,0.207,0.288,0.339,0.124,0.188,0.245,0.192,0.0252,0.147,0.206,0.229,0.107,0.372,0.119,0.134,0.139,0.346,0.189,0.258,0.29,0.106,0.177,0.195,0.163,0.0304,0.122,0.109,0.149,0.0789,0.248,0.113,0.0962,0.135,0.223,0.137,0.217,0.265,0.0317,0.117,0.145,0.133,0.286,0.299,0.272,0.173,0.383,0.211,0.444,0.148,-0.208,0.806,0.312,0.264,0.0623,0.442,0.0861,0.185,0.221,0.192,0.178,0.132,0.188,0.412,0.295,0.463,0.347,0
2022-05-31,0.17,0.0875,0.18,0.18,0.279,0.144,0.22,0.163,0.414,0.196,0.0606,0.15,0.223,0.167,0.352,0.0522,0.215,0.251,0.181,0.212,0.193,0.172,0.131,0.321,0.39,0.349,0.292,0.475,0.296,0.572,0.203,0.079,0.914,0.407,0.383,0.233,0.502,0.148,0.225,0.37,0.315,0.335,0.299,0.304,0.135,0.189,0.317,0.362,0.178,0.492,0.164,0.0852,0.257,0.317,0.262,0.21,0.381,0.14,0.2,0.32,0.246,0.0927,0.224,0.214,0.33,0.164,0.473,0.168,0.0617,0.212,0.277,0.237,0.187,0.398,0.0911,0.19,0.293,0.237,0.0532,0.165,0.177,0.282,0.143,0.441,0.165,0.0699,0.179,0.257,0.225,0.161,0.329,0.0556,0.15,0.247,0.213,0.0824,0.153,0.113,0.214,0.115,0.32,0.158,0.0376,0.177,0.132,0.18,0.13,0.319,-0.00268,0.102,0.201,0.185,0.291,0.292,0.245,0.211,0.421,0.238,0.502,0.151,-0.0411,0.826,0.318,0.3,0.129,0.464,0.0966,0.224,0.26,0.233,0.217,0.17,0.21,0.432,0.307,0.484,0.36,0
2022-06-01,0.183,0.114,0.179,0.154,0.298,0.168,0.236,0.182,0.425,0.239,0.066,0.149,0.227,0.182,0.36,0.0586,0.24,0.281,0.194,0.226,0.205,0.186,0.145,0.338,0.396,0.452,0.323,0.491,0.307,0.588,0.21,0.128,0.928,0.48,0.399,0.286,0.507,0.184,0.259,0.402,0.346,0.365,0.331,0.34,0.161,0.191,0.304,0.379,0.201,0.503,0.18,0.0936,0.307,0.316,0.278,0.226,0.387,0.15,0.201,0.351,0.27,0.115,0.216,0.197,0.347,0.183,0.485,0.187,0.0707,0.246,0.281,0.252,0.201,0.395,0.0994,0.188,0.318,0.26,0.085,0.166,0.151,0.301,0.166,0.449,0.183,0.074,0.225,0.26,0.243,0.179,0.346,0.0673,0.151,0.278,0.239,0.107,0.155,0.0824,0.232,0.144,0.333,0.176,0.0405,0.222,0.144,0.196,0.145,0.327,-0.00255,0.102,0.232,0.211,0.308,0.298,0.336,0.24,0.437,0.248,0.517,0.158,0.00172,0.839,0.383,0.314,0.177,0.469,0.131,0.252,0.288,0.26,0.246,0.201,0.243,0.446,0.318,0.499,0.371,0
2022-06-02,0.182,0.128,0.177,0.159,0.303,0.174,0.236,0.171,0.421,0.26,0.0588,0.143,0.205,0.179,0.37,0.0498,0.244,0.296,0.194,0.228,0.203,0.186,0.143,0.342,0.398,0.424,0.325,0.495,0.303,0.593,0.209,0.141,0.925,0.46,0.404,0.287,0.514,0.186,0.259,0.406,0.348,0.367,0.332,0.338,0.173,0.194,0.325,0.384,0.201,0.503,0.177,0.0891,0.331,0.302,0.282,0.23,0.395,0.135,0.199,0.366,0.276,0.126,0.208,0.21,0.352,0.187,0.484,0.178,0.0704,0.262,0.266,0.251,0.197,0.418,0.096,0.182,0.331,0.262,0.108,0.164,0.165,0.31,0.175,0.446,0.174,0.0645,0.251,0.231,0.244,0.177,0.362,0.0573,0.144,0.298,0.246,0.119,0.154,0.0775,0.235,0.151,0.327,0.161,0.0329,0.241,0.122,0.193,0.14,0.329,-0.0107,0.095,0.245,0.214,0.311,0.3,0.311,0.242,0.441,0.244,0.522,0.157,0.0135,0.836,0.363,0.32,0.178,0.476,0.132,0.254,0.292,0.262,0.248,0.202,0.24,0.447,0.318,0.5,0.372,0
2022-06-03,0.167,0.107,0.167,0.127,0.286,0.166,0.224,0.151,0.409,0.242,0.0523,0.125,0.15,0.149,0.367,0.0435,0.225,0.278,0.179,0.213,0.188,0.171,0.126,0.327,0.397,0.382,0.317,0.485,0.297,0.586,0.193,0.158,0.897,0.411,0.396,0.271,0.51,0.196,0.249,0.402,0.34,0.361,0.323,0.33,0.155,0.188,0.287,0.372,0.194,0.496,0.157,0.0959,0.317,0.231,0.274,0.2,0.394,0.107,0.179,0.352,0.259,0.101,0.195,0.175,0.335,0.183,0.475,0.158,0.0752,0.249,0.203,0.239,0.17,0.403,0.0897,0.163,0.316,0.245,0.0876,0.157,0.132,0.292,0.161,0.429,0.154,0.0535,0.226,0.173,0.233,0.151,0.351,0.0497,0.126,0.275,0.224,0.0959,0.144,0.0477,0.217,0.142,0.313,0.14,0.0204,0.222,0.0745,0.18,0.106,0.334,-0.00968,0.0784,0.227,0.195,0.297,0.299,0.273,0.234,0.431,0.238,0.515,0.143,0.0288,0.81,0.317,0.313,0.163,0.473,0.142,0.247,0.288,0.256,0.239,0.192,0.233,0.429,0.302,0.482,0.354,0
2022-06-04,0.156,0.0924,0.17,0.101,0.281,0.149,0.225,0.144,0.41,0.224,0.0473,0.112,0.107,0.128,0.358,0.0204,0.215,0.266,0.168,0.199,0.177,0.161,0.115,0.315,0.403,0.317,0.301,0.478,0.281,0.583,0.18,0.159,0.856,0.333,0.394,0.24,0.507,0.172,0.232,0.386,0.324,0.345,0.308,0.311,0.133,0.191,0.26,0.362,0.172,0.493,0.15,0.0889,0.304,0.179,0.275,0.172,0.396,0.0704,0.164,0.339,0.249,0.0859,0.193,0.146,0.329,0.166,0.475,0.148,0.0708,0.236,0.151,0.238,0.153,0.383,0.0708,0.148,0.302,0.233,0.0818,0.16,0.106,0.292,0.147,0.433,0.147,0.0458,0.211,0.125,0.236,0.132,0.358,0.0268,0.112,0.268,0.217,0.0773,0.15,0.0229,0.21,0.124,0.316,0.135,0.0159,0.197,0.0402,0.179,0.0824,0.314,-0.0306,0.0684,0.212,0.183,0.285,0.304,0.214,0.219,0.425,0.223,0.512,0.13,0.0298,0.771,0.246,0.31,0.135,0.47,0.119,0.233,0.274,0.242,0.225,0.176,0.215,0.409,0.285,0.46,0.336,0
2022-06-05,0.153,0.095,0.159,0.082,0.29,0.138,0.235,0.145,0.424,0.215,0.04,0.0952,0.0583,0.126,0.369,0.00825,0.214,0.263,0.166,0.196,0.173,0.159,0.112,0.31,0.412,0.272,0.295,0.483,0.274,0.593,0.183,0.166,0.826,0.251,0.401,0.218,0.512,0.157,0.225,0.379,0.319,0.34,0.302,0.296,0.136,0.182,0.236,0.372,0.161,0.507,0.153,0.0769,0.307,0.125,0.287,0.168,0.401,0.0533,0.145,0.339,0.25,0.0796,0.184,0.129,0.334,0.159,0.488,0.15,0.0671,0.226,0.0919,0.247,0.146,0.392,0.0439,0.127,0.298,0.231,0.091,0.151,0.0859,0.307,0.135,0.451,0.15,0.0317,0.193,0.0694,0.248,0.131,0.374,0.0149,0.0936,0.267,0.217,0.0791,0.135,0.00254,0.217,0.112,0.326,0.133,0.0115,0.19,0.00342,0.187,0.0833,0.325,-0.0356,0.0536,0.207,0.179,0.281,0.312,0.173,0.214,0.43,0.217,0.522,0.133,0.0359,0.743,0.17,0.317,0.116,0.475,0.104,0.228,0.267,0.237,0.22,0.169,0.202,0.398,0.28,0.448,0.331,0
2022-06-12,0.163,0.0913,0.109,0.0834,0.279,0.137,0.215,0.126,0.407,0.249,0.0619,0.103,0.142,0.183,0.257,0.0955,0.2,0.253,0.174,0.207,0.183,0.166,0.125,0.31,0.412,0.272,0.295,0.483,0.274,0.593,0.183,0.166,0.826,0.251,0.401,0.218,0.512,0.157,0.225,0.379,0.319,0.34,0.302,0.296,0.0983,0.134,0.198,0.348,0.174,0.495,0.141,0.0868,0.299,0.247,0.264,0.235,0.274,0.153,0.152,0.318,0.234,0.0659,0.13,0.126,0.318,0.16,0.47,0.134,0.0614,0.26,0.172,0.231,0.204,0.268,0.122,0.125,0.289,0.218,0.0916,0.103,0.095,0.295,0.132,0.429,0.126,0.0562,0.235,0.147,0.222,0.184,0.264,0.103,0.102,0.259,0.202,0.0883,0.0838,0.00912,0.215,0.105,0.314,0.111,0.0502,0.236,0.0793,0.173,0.137,0.225,0.0537,0.0656,0.2,0.167,0.281,0.312,0.173,0.214,0.43,0.217,0.522,0.133,0.0359,0.743,0.17,0.317,0.116,0.475,0.104,0.228,0.267,0.237,0.22,0.169,0.202,0.398,0.28,0.448,0.331,0
2022-06-19,0.159,0.0916,0.103,0.139,0.298,0.138,0.236,0.146,0.444,0.197,0.0249,0.0772,0.102,0.171,0.326,-0.0163,0.209,0.255,0.17,0.205,0.18,0.162,0.116,0.294,0.408,0.313,0.28,0.453,0.275,0.554,0.169,0.141,0.77,0.228,0.384,0.21,0.483,0.0523,0.21,0.365,0.303,0.325,0.284,0.273,0.14,0.124,0.287,0.384,0.177,0.528,0.158,0.0686,0.265,0.199,0.288,0.212,0.376,0.0704,0.134,0.332,0.249,0.0967,0.123,0.172,0.353,0.158,0.51,0.153,0.0329,0.204,0.161,0.257,0.188,0.389,-0.00038,0.103,0.297,0.232,0.0876,0.102,0.144,0.312,0.131,0.466,0.149,0.0255,0.184,0.111,0.243,0.164,0.32,-0.00807,0.0804,0.257,0.211,0.0654,0.0781,0.0642,0.22,0.111,0.348,0.131,-9.81e-05,0.176,0.0246,0.188,0.138,0.265,-0.0628,0.034,0.198,0.173,0.265,0.309,0.21,0.2,0.401,0.218,0.485,0.119,0.0135,0.689,0.148,0.301,0.108,0.446,0.00478,0.212,0.254,0.224,0.203,0.155,0.181,0.37,0.259,0.42,0.309,0
